20220801 080200;1.022630;1.023070;1.022620;1.023010;0
20220801 080300;1.023010;1.023090;1.022830;1.022960;0
20220801 080400;1.022960;1.023230;1.022960;1.023070;0
20220801 080500;1.023060;1.023060;1.022720;1.022780;0
20220801 080600;1.022800;1.023020;1.022790;1.022840;0
20220801 080700;1.022840;1.023110;1.022830;1.023060;0
20220801 080800;1.023050;1.023060;1.022930;1.022990;0
20220801 080900;1.023000;1.023180;1.023000;1.023030;0
20220801 081000;1.023030;1.023250;1.023020;1.023250;0
20220801 081100;1.023250;1.023380;1.023180;1.023340;0
20220801 081200;1.023340;1.023480;1.023280;1.023480;0
20220801 081300;1.023470;1.023580;1.023330;1.023330;0
20220801 081400;1.023330;1.023350;1.023070;1.023260;0
20220801 081500;1.023260;1.023460;1.023210;1.023330;0
20220801 081600;1.023340;1.023590;1.023340;1.023500;0
20220801 081700;1.023500;1.023510;1.023280;1.023280;0
20220801 081800;1.023270;1.023600;1.023270;1.023560;0
20220801 081900;1.023560;1.024020;1.023540;1.024020;0
20220801 082000;1.024030;1.024090;1.023760;1.023820;0
20220801 082100;1.023800;1.023860;1.023600;1.023640;0
20220801 082200;1.023640;1.023950;1.023520;1.023850;0
20220801 082300;1.023850;1.023880;1.023430;1.023600;0
20220801 082400;1.023600;1.023950;1.023580;1.023810;0
20220801 082500;1.023800;1.023860;1.023560;1.023800;0
20220801 082600;1.023810;1.023880;1.023400;1.023440;0
20220801 082700;1.023460;1.023500;1.023080;1.023080;0
20220801 082800;1.023080;1.023220;1.023070;1.023090;0
20220801 082900;1.023090;1.023230;1.023080;1.023170;0
20220801 083000;1.023190;1.023280;1.023080;1.023090;0
20220801 083100;1.023080;1.023270;1.023050;1.023100;0
20220801 083200;1.023100;1.023220;1.022910;1.022930;0
20220801 083300;1.022930;1.023150;1.022840;1.022880;0
20220801 083400;1.022900;1.023060;1.022810;1.022830;0
20220801 083500;1.022830;1.022930;1.022760;1.022780;0
20220801 083600;1.022780;1.023120;1.022750;1.023070;0
20220801 083700;1.023070;1.023520;1.023000;1.023420;0
20220801 083800;1.023420;1.023830;1.023370;1.023750;0
20220801 083900;1.023740;1.023740;1.023390;1.023440;0
20220801 084000;1.023430;1.023470;1.023210;1.023330;0
20220801 084100;1.023310;1.023430;1.023170;1.023420;0
20220801 084200;1.023420;1.023520;1.023300;1.023510;0
20220801 084300;1.023510;1.023530;1.023360;1.023420;0
20220801 084400;1.023410;1.023640;1.023410;1.023640;0
20220801 084500;1.023640;1.023640;1.023440;1.023510;0
20220801 084600;1.023520;1.023660;1.023500;1.023660;0
20220801 084700;1.023670;1.023930;1.023560;1.023890;0
20220801 084800;1.023880;1.024050;1.023520;1.023520;0
20220801 084900;1.023510;1.023630;1.023490;1.023580;0
20220801 085000;1.023600;1.023980;1.023490;1.023920;0
20220801 085100;1.023920;1.024050;1.023690;1.023720;0
20220801 085200;1.023710;1.023720;1.023440;1.023480;0
20220801 085300;1.023470;1.023470;1.022890;1.023180;0
20220801 085400;1.023170;1.023230;1.022670;1.022830;0
20220801 085500;1.022810;1.023210;1.022730;1.023130;0
20220801 085600;1.023140;1.023310;1.023070;1.023190;0
20220801 085700;1.023230;1.023350;1.022980;1.023120;0
20220801 085800;1.023120;1.023470;1.022870;1.023460;0
20220801 085900;1.023450;1.023580;1.023280;1.023580;0
20220801 090000;1.023580;1.023610;1.023310;1.023360;0
20220801 090100;1.023350;1.023350;1.022910;1.022950;0
20220801 090200;1.022950;1.023220;1.022910;1.023000;0
20220801 090300;1.023010;1.023110;1.022870;1.022890;0
20220801 090400;1.022900;1.022900;1.022650;1.022830;0
20220801 090500;1.022840;1.023230;1.022830;1.022940;0
20220801 090600;1.022930;1.023190;1.022820;1.023100;0
20220801 090700;1.023110;1.023500;1.023100;1.023370;0
20220801 090800;1.023360;1.024290;1.023330;1.024280;0
20220801 090900;1.024290;1.024330;1.024080;1.024330;0
20220801 091000;1.024330;1.024360;1.023980;1.024190;0
20220801 091100;1.024180;1.024640;1.024150;1.024560;0
20220801 091200;1.024560;1.025050;1.024560;1.025040;0
20220801 091300;1.025030;1.025610;1.024920;1.025540;0
20220801 091400;1.025540;1.026070;1.025540;1.025730;0
20220801 091500;1.025720;1.026010;1.025640;1.025870;0
20220801 091600;1.025870;1.025920;1.025520;1.025840;0
20220801 091700;1.025840;1.025900;1.025580;1.025600;0
20220801 091800;1.025600;1.026010;1.025590;1.025850;0
20220801 091900;1.025850;1.026260;1.025830;1.026050;0
20220801 092000;1.026050;1.026220;1.025880;1.026070;0
20220801 092100;1.026080;1.026150;1.025990;1.026130;0
20220801 092200;1.026130;1.026130;1.025630;1.025670;0
20220801 092300;1.025660;1.025780;1.025430;1.025450;0
20220801 092400;1.025450;1.025670;1.024970;1.025000;0
20220801 092500;1.024990;1.025280;1.024980;1.025060;0
20220801 092600;1.025050;1.025130;1.024870;1.025100;0
20220801 092700;1.025110;1.025250;1.025060;1.025170;0
20220801 092800;1.025160;1.025190;1.024690;1.024880;0
20220801 092900;1.024890;1.024980;1.024810;1.024950;0
20220801 093000;1.024930;1.025050;1.024430;1.024560;0
20220801 093100;1.024550;1.024740;1.024240;1.024390;0
20220801 093200;1.024400;1.024440;1.023980;1.024050;0
20220801 093300;1.024050;1.024340;1.023990;1.024270;0
20220801 093400;1.024270;1.024870;1.024250;1.024840;0
20220801 093500;1.024820;1.025020;1.024650;1.024650;0
20220801 093600;1.024640;1.024950;1.024640;1.024770;0
20220801 093700;1.024800;1.024990;1.024690;1.024710;0
20220801 093800;1.024730;1.024750;1.024370;1.024390;0
20220801 093900;1.024430;1.025050;1.024390;1.024990;0
20220801 094000;1.024990;1.025160;1.024510;1.024530;0
20220801 094100;1.024560;1.024750;1.024390;1.024660;0
20220801 094200;1.024670;1.025070;1.024660;1.024900;0
20220801 094300;1.024910;1.025100;1.024880;1.024940;0
20220801 094400;1.024960;1.025090;1.024830;1.024960;0
20220801 094500;1.024960;1.025270;1.024790;1.025060;0
20220801 094600;1.025080;1.025270;1.024920;1.025230;0
20220801 094700;1.025230;1.025680;1.025170;1.025430;0
20220801 094800;1.025450;1.025590;1.025280;1.025540;0
20220801 094900;1.025570;1.025680;1.025310;1.025340;0
20220801 095000;1.025370;1.025370;1.024720;1.024730;0
20220801 095100;1.024760;1.024820;1.024530;1.024610;0
20220801 095200;1.024620;1.024960;1.024610;1.024920;0
20220801 095300;1.024920;1.025230;1.024840;1.024960;0
20220801 095400;1.024960;1.025410;1.024920;1.025270;0
20220801 095500;1.025260;1.025320;1.025040;1.025100;0
20220801 095600;1.025100;1.025500;1.025100;1.025440;0
20220801 095700;1.025450;1.025590;1.025200;1.025220;0
20220801 095800;1.025240;1.025580;1.025230;1.025560;0
20220801 095900;1.025540;1.025580;1.025240;1.025380;0
20220801 100000;1.025380;1.026310;1.023330;1.025760;0
20220801 100100;1.025760;1.026000;1.025140;1.025310;0
20220801 100200;1.025320;1.025380;1.024290;1.024480;0
20220801 100300;1.024510;1.024810;1.023980;1.024350;0
20220801 100400;1.024330;1.025190;1.024240;1.025040;0
20220801 100500;1.025050;1.025900;1.025050;1.025650;0
20220801 100600;1.025670;1.025680;1.024840;1.025000;0
20220801 100700;1.025010;1.025170;1.024730;1.024870;0
20220801 100800;1.024870;1.025110;1.024540;1.025050;0
20220801 100900;1.025050;1.025290;1.024860;1.025130;0
20220801 101000;1.025140;1.026190;1.025140;1.026010;0
20220801 101100;1.026010;1.026210;1.025710;1.026080;0
20220801 101200;1.026050;1.026430;1.025970;1.026050;0
20220801 101300;1.026040;1.026370;1.025860;1.026280;0
20220801 101400;1.026300;1.026570;1.026230;1.026320;0
20220801 101500;1.026310;1.026710;1.026270;1.026600;0
20220801 101600;1.026590;1.026690;1.026070;1.026080;0
20220801 101700;1.026080;1.026290;1.025680;1.025810;0
20220801 101800;1.025830;1.026280;1.025790;1.026280;0
20220801 101900;1.026270;1.026600;1.026230;1.026440;0
20220801 102000;1.026440;1.026540;1.026130;1.026350;0
20220801 102100;1.026360;1.026360;1.026030;1.026070;0
20220801 102200;1.026080;1.026760;1.026040;1.026700;0
20220801 102300;1.026730;1.027010;1.026650;1.026690;0
20220801 102400;1.026680;1.026680;1.026140;1.026220;0
20220801 102500;1.026220;1.026220;1.025640;1.025650;0
20220801 102600;1.025660;1.026440;1.025640;1.026210;0
20220801 102700;1.026210;1.026370;1.025990;1.026200;0
20220801 102800;1.026220;1.026330;1.025980;1.026030;0
20220801 102900;1.026010;1.026130;1.025930;1.026030;0
20220801 103000;1.026070;1.026460;1.026070;1.026320;0
20220801 103100;1.026300;1.026340;1.026040;1.026130;0
20220801 103200;1.026160;1.026390;1.026080;1.026350;0
20220801 103300;1.026340;1.026350;1.025820;1.025890;0
20220801 103400;1.025890;1.026200;1.025850;1.025960;0
20220801 103500;1.025970;1.026750;1.025930;1.026720;0
20220801 103600;1.026700;1.026700;1.026400;1.026590;0
20220801 103700;1.026590;1.026660;1.026220;1.026330;0
20220801 103800;1.026350;1.026610;1.026300;1.026320;0
20220801 103900;1.026330;1.026340;1.026110;1.026240;0
20220801 104000;1.026250;1.026730;1.026250;1.026630;0
20220801 104100;1.026630;1.026630;1.026330;1.026380;0
20220801 104200;1.026390;1.026810;1.026380;1.026760;0
20220801 104300;1.026760;1.026780;1.026440;1.026590;0
20220801 104400;1.026610;1.026880;1.026560;1.026880;0
20220801 104500;1.026870;1.026910;1.026780;1.026860;0
20220801 104600;1.026860;1.027030;1.026730;1.026970;0
20220801 104700;1.026980;1.027010;1.026890;1.026980;0
20220801 104800;1.026990;1.027260;1.026920;1.027120;0
20220801 104900;1.027120;1.027460;1.027120;1.027390;0
20220801 105000;1.027380;1.027460;1.027130;1.027140;0
20220801 105100;1.027150;1.027390;1.027140;1.027320;0
20220801 105200;1.027320;1.027420;1.027200;1.027220;0
20220801 105300;1.027260;1.027340;1.027040;1.027230;0
20220801 105400;1.027220;1.027440;1.027180;1.027400;0
20220801 105500;1.027400;1.027490;1.027280;1.027460;0
20220801 105600;1.027470;1.027490;1.027050;1.027060;0
20220801 105700;1.027070;1.027270;1.027070;1.027260;0
20220801 105800;1.027260;1.027370;1.027250;1.027320;0
20220801 105900;1.027350;1.027350;1.027110;1.027260;0
20220801 110000;1.027250;1.027450;1.027110;1.027390;0
20220801 110100;1.027400;1.027500;1.027250;1.027300;0
20220801 110200;1.027310;1.027370;1.027140;1.027180;0
20220801 110300;1.027200;1.027260;1.026940;1.026980;0
20220801 110400;1.026970;1.027010;1.026830;1.026980;0
20220801 110500;1.026990;1.027040;1.026900;1.026900;0
20220801 110600;1.026890;1.026960;1.026660;1.026880;0
20220801 110700;1.026890;1.027020;1.026860;1.026930;0
20220801 110800;1.026930;1.026930;1.026710;1.026810;0
20220801 110900;1.026800;1.026990;1.026640;1.026830;0
20220801 111000;1.026820;1.026970;1.026780;1.026890;0
20220801 111100;1.026900;1.027020;1.026840;1.027010;0
20220801 111200;1.027010;1.027020;1.026840;1.026840;0
20220801 111300;1.026850;1.027240;1.026850;1.027220;0
20220801 111400;1.027230;1.027230;1.027070;1.027170;0
20220801 111500;1.027190;1.027280;1.027080;1.027200;0
20220801 111600;1.027200;1.027250;1.026970;1.026990;0
20220801 111700;1.026990;1.027160;1.026900;1.027040;0
20220801 111800;1.027040;1.027050;1.026870;1.026950;0
20220801 111900;1.026960;1.027090;1.026930;1.027040;0
20220801 112000;1.027060;1.027160;1.026900;1.027120;0
20220801 112100;1.027120;1.027250;1.027010;1.027060;0
20220801 112200;1.027070;1.027300;1.027070;1.027260;0
20220801 112300;1.027270;1.027390;1.027270;1.027370;0
20220801 112400;1.027360;1.027390;1.027260;1.027290;0
20220801 112500;1.027280;1.027320;1.027060;1.027100;0
20220801 112600;1.027120;1.027330;1.027100;1.027240;0
20220801 112700;1.027240;1.027400;1.027220;1.027370;0
20220801 112800;1.027360;1.027380;1.027170;1.027320;0
20220801 112900;1.027330;1.027340;1.027140;1.027230;0
20220801 113000;1.027220;1.027310;1.027190;1.027300;0
20220801 113100;1.027310;1.027310;1.027090;1.027260;0
20220801 113200;1.027270;1.027330;1.027220;1.027310;0
20220801 113300;1.027290;1.027490;1.027260;1.027440;0
20220801 113400;1.027450;1.027470;1.027380;1.027390;0
20220801 113500;1.027410;1.027450;1.027370;1.027410;0
20220801 113600;1.027400;1.027470;1.027380;1.027390;0
20220801 113700;1.027400;1.027450;1.027370;1.027450;0
20220801 113800;1.027460;1.027470;1.027330;1.027340;0
20220801 113900;1.027350;1.027400;1.027320;1.027360;0
20220801 114000;1.027350;1.027490;1.027350;1.027450;0
20220801 114100;1.027450;1.027450;1.027300;1.027430;0
20220801 114200;1.027430;1.027510;1.027260;1.027260;0
20220801 114300;1.027250;1.027390;1.027230;1.027340;0
20220801 114400;1.027340;1.027450;1.027230;1.027450;0
20220801 114500;1.027430;1.027470;1.027420;1.027420;0
20220801 114600;1.027420;1.027500;1.027380;1.027400;0
20220801 114700;1.027400;1.027460;1.027330;1.027460;0
20220801 114800;1.027450;1.027510;1.027440;1.027460;0
20220801 114900;1.027450;1.027450;1.027170;1.027220;0
20220801 115000;1.027210;1.027280;1.027170;1.027260;0
20220801 115100;1.027270;1.027310;1.027150;1.027260;0
20220801 115200;1.027250;1.027340;1.027170;1.027260;0
20220801 115300;1.027290;1.027360;1.027110;1.027110;0
20220801 115400;1.027120;1.027120;1.026760;1.026850;0
20220801 115500;1.026870;1.026900;1.026760;1.026780;0
20220801 115600;1.026780;1.026800;1.026650;1.026730;0
20220801 115700;1.026720;1.026830;1.026640;1.026810;0
20220801 115800;1.026820;1.026820;1.026680;1.026790;0
20220801 115900;1.026810;1.026900;1.026730;1.026810;0
20220801 120000;1.026800;1.027000;1.026790;1.026940;0
20220801 120100;1.026950;1.027180;1.026920;1.027160;0
20220801 120200;1.027160;1.027230;1.027100;1.027150;0
20220801 120300;1.027140;1.027170;1.027090;1.027160;0
20220801 120400;1.027160;1.027220;1.027110;1.027160;0
20220801 120500;1.027160;1.027260;1.027080;1.027250;0
20220801 120600;1.027240;1.027300;1.027090;1.027110;0
20220801 120700;1.027100;1.027260;1.026970;1.027180;0
20220801 120800;1.027190;1.027300;1.027110;1.027120;0
20220801 120900;1.027120;1.027150;1.027000;1.027010;0
20220801 121000;1.026990;1.027230;1.026980;1.027230;0
20220801 121100;1.027230;1.027290;1.027080;1.027280;0
20220801 121200;1.027280;1.027330;1.027070;1.027080;0
20220801 121300;1.027090;1.027260;1.027070;1.027140;0
20220801 121400;1.027120;1.027210;1.027100;1.027120;0
20220801 121500;1.027130;1.027170;1.027010;1.027020;0
20220801 121600;1.027030;1.027150;1.026990;1.027150;0
20220801 121700;1.027160;1.027160;1.027040;1.027110;0
20220801 121800;1.027100;1.027170;1.027090;1.027140;0
20220801 121900;1.027140;1.027230;1.027140;1.027160;0
20220801 122000;1.027170;1.027300;1.027060;1.027290;0
20220801 122100;1.027290;1.027310;1.027190;1.027220;0
20220801 122200;1.027220;1.027270;1.027120;1.027220;0
20220801 122300;1.027220;1.027390;1.027220;1.027300;0
20220801 122400;1.027310;1.027340;1.027130;1.027140;0
20220801 122500;1.027120;1.027120;1.026990;1.027000;0
20220801 122600;1.027000;1.027010;1.026710;1.026710;0
20220801 122700;1.026710;1.026730;1.026550;1.026560;0
20220801 122800;1.026550;1.026650;1.026440;1.026450;0
20220801 122900;1.026460;1.026610;1.026260;1.026450;0
20220801 123000;1.026460;1.026580;1.026300;1.026300;0
20220801 123100;1.026310;1.026460;1.026270;1.026450;0
20220801 123200;1.026440;1.026580;1.026410;1.026530;0
20220801 123300;1.026520;1.026780;1.026520;1.026750;0
20220801 123400;1.026740;1.026750;1.026560;1.026630;0
20220801 123500;1.026610;1.026810;1.026600;1.026770;0
20220801 123600;1.026780;1.026860;1.026780;1.026820;0
20220801 123700;1.026810;1.026870;1.026630;1.026720;0
20220801 123800;1.026700;1.026780;1.026610;1.026760;0
20220801 123900;1.026770;1.026830;1.026700;1.026790;0
20220801 124000;1.026790;1.026870;1.026720;1.026720;0
20220801 124100;1.026690;1.026830;1.026610;1.026790;0
20220801 124200;1.026760;1.026840;1.026720;1.026740;0
20220801 124300;1.026730;1.026730;1.026530;1.026630;0
20220801 124400;1.026620;1.026790;1.026600;1.026740;0
20220801 124500;1.026740;1.027080;1.026740;1.027080;0
20220801 124600;1.027100;1.027180;1.027090;1.027170;0
20220801 124700;1.027160;1.027300;1.027160;1.027190;0
20220801 124800;1.027180;1.027270;1.027140;1.027250;0
20220801 124900;1.027260;1.027370;1.027240;1.027320;0
20220801 125000;1.027310;1.027410;1.027280;1.027330;0
20220801 125100;1.027330;1.027430;1.027260;1.027410;0
20220801 125200;1.027410;1.027470;1.027340;1.027420;0
20220801 125300;1.027420;1.027420;1.027270;1.027300;0
20220801 125400;1.027300;1.027450;1.027300;1.027420;0
20220801 125500;1.027430;1.027430;1.027360;1.027410;0
20220801 125600;1.027400;1.027440;1.027280;1.027420;0
20220801 125700;1.027420;1.027480;1.027410;1.027460;0
20220801 125800;1.027450;1.027450;1.027220;1.027270;0
20220801 125900;1.027260;1.027410;1.027240;1.027390;0
20220801 130000;1.027400;1.027410;1.027270;1.027310;0
20220801 130100;1.027300;1.027380;1.027190;1.027260;0
20220801 130200;1.027260;1.027270;1.026840;1.026840;0
20220801 130300;1.026790;1.026880;1.026510;1.026520;0
20220801 130400;1.026520;1.026620;1.026490;1.026580;0
20220801 130500;1.026580;1.026580;1.026320;1.026360;0
20220801 130600;1.026360;1.026510;1.026360;1.026490;0
20220801 130700;1.026470;1.026820;1.026460;1.026780;0
20220801 130800;1.026780;1.026790;1.026630;1.026650;0
20220801 130900;1.026650;1.026720;1.026610;1.026640;0
20220801 131000;1.026630;1.026670;1.026580;1.026580;0
20220801 131100;1.026600;1.026600;1.026420;1.026540;0
20220801 131200;1.026550;1.026550;1.026360;1.026380;0
20220801 131300;1.026380;1.026530;1.026370;1.026430;0
20220801 131400;1.026440;1.026590;1.026400;1.026430;0
20220801 131500;1.026420;1.026530;1.026330;1.026340;0
20220801 131600;1.026350;1.026370;1.026200;1.026270;0
20220801 131700;1.026280;1.026290;1.026110;1.026140;0
20220801 131800;1.026130;1.026140;1.025800;1.025870;0
20220801 131900;1.025900;1.025900;1.025670;1.025800;0
20220801 132000;1.025800;1.025860;1.025720;1.025770;0
20220801 132100;1.025760;1.025830;1.025670;1.025800;0
20220801 132200;1.025800;1.025930;1.025800;1.025870;0
20220801 132300;1.025880;1.025920;1.025780;1.025820;0
20220801 132400;1.025830;1.026000;1.025780;1.025990;0
20220801 132500;1.025990;1.026010;1.025870;1.025880;0
20220801 132600;1.025900;1.025990;1.025860;1.025870;0
20220801 132700;1.025880;1.025880;1.025780;1.025820;0
20220801 132800;1.025800;1.025840;1.025780;1.025790;0
20220801 132900;1.025790;1.025860;1.025630;1.025680;0
20220801 133000;1.025680;1.025790;1.025650;1.025730;0
20220801 133100;1.025730;1.025900;1.025730;1.025880;0
20220801 133200;1.025890;1.025890;1.025790;1.025810;0
20220801 133300;1.025800;1.025900;1.025730;1.025770;0
20220801 133400;1.025790;1.025790;1.025680;1.025750;0
20220801 133500;1.025750;1.025870;1.025720;1.025780;0
20220801 133600;1.025780;1.025850;1.025720;1.025750;0
20220801 133700;1.025750;1.025810;1.025730;1.025800;0
20220801 133800;1.025790;1.025870;1.025760;1.025790;0
20220801 133900;1.025790;1.025820;1.025690;1.025740;0
20220801 134000;1.025760;1.025800;1.025740;1.025790;0
20220801 134100;1.025790;1.025810;1.025730;1.025750;0
20220801 134200;1.025770;1.025780;1.025680;1.025680;0
20220801 134300;1.025700;1.025720;1.025520;1.025520;0
20220801 134400;1.025530;1.025610;1.025510;1.025580;0
20220801 134500;1.025570;1.025580;1.025500;1.025510;0
20220801 134600;1.025490;1.025490;1.025300;1.025440;0
20220801 134700;1.025440;1.025490;1.025310;1.025320;0
20220801 134800;1.025350;1.025470;1.025320;1.025390;0
20220801 134900;1.025390;1.025540;1.025310;1.025540;0
20220801 135000;1.025530;1.025540;1.025400;1.025440;0
20220801 135100;1.025450;1.025490;1.025390;1.025450;0
20220801 135200;1.025440;1.025640;1.025430;1.025600;0
20220801 135300;1.025600;1.025640;1.025550;1.025550;0
